country_name,year,value,country_code,iso3_code
Afghanistan,1961,-0.08,004,AFG
Afghanistan,1962,-0.12,004,AFG
Afghanistan,1963,0.882,004,AFG
Afghanistan,1964,-0.727,004,AFG
Afghanistan,1965,-0.2,004,AFG
Afghanistan,1966,0.176,004,AFG
Afghanistan,1967,-0.361,004,AFG
Afghanistan,1968,-0.373,004,AFG
Afghanistan,1969,-0.491,004,AFG
Afghanistan,1970,0.858,004,AFG
Afghanistan,1971,0.617,004,AFG
Afghanistan,1972,-1.131,004,AFG
Afghanistan,1973,0.22,004,AFG
Afghanistan,1974,-0.487,004,AFG
Afghanistan,1975,-0.468,004,AFG
Afghanistan,1976,-0.292,004,AFG
Afghanistan,1977,0.529,004,AFG
Afghanistan,1978,0.137,004,AFG
Afghanistan,1979,0.334,004,AFG
Afghanistan,1980,0.583,004,AFG
Afghanistan,1981,0.469,004,AFG
Afghanistan,1982,-0.35,004,AFG
Afghanistan,1983,0.134,004,AFG
Afghanistan,1984,0.123,004,AFG
Afghanistan,1985,0.237,004,AFG
Afghanistan,1986,-0.105,004,AFG
Afghanistan,1987,0.349,004,AFG
Afghanistan,1988,0.872,004,AFG
Afghanistan,1989,-0.167,004,AFG
Afghanistan,1990,0.766,004,AFG
Afghanistan,1991,-0.178,004,AFG
Afghanistan,1992,-0.32,004,AFG
Afghanistan,1993,0.172,004,AFG
Afghanistan,1994,0.423,004,AFG
Afghanistan,1995,0.363,004,AFG
Afghanistan,1996,-0.106,004,AFG
Afghanistan,1997,0.48,004,AFG
Afghanistan,1998,0.669,004,AFG
Afghanistan,1999,1.178,004,AFG
Afghanistan,2000,0.996,004,AFG
Afghanistan,2001,1.315,004,AFG
Afghanistan,2002,1.317,004,AFG
Afghanistan,2003,0.598,004,AFG
Afghanistan,2004,1.317,004,AFG
Afghanistan,2005,0.386,004,AFG
Afghanistan,2006,1.647,004,AFG
Afghanistan,2007,0.616,004,AFG
Afghanistan,2008,0.671,004,AFG
Afghanistan,2009,0.841,004,AFG
Afghanistan,2010,1.564,004,AFG
Afghanistan,2011,1.342,004,AFG
Afghanistan,2012,0.102,004,AFG
Afghanistan,2013,1.237,004,AFG
Afghanistan,2014,0.474,004,AFG
Afghanistan,2015,1.096,004,AFG
Afghanistan,2016,1.473,004,AFG
Afghanistan,2017,1.483,004,AFG
Afghanistan,2018,1.524,004,AFG
Afghanistan,2019,0.893,004,AFG
Albania,1961,0.631,008,ALB
Albania,1962,0.339,008,ALB
Albania,1963,0.084,008,ALB
Albania,1964,-0.171,008,ALB
Albania,1965,-0.392,008,ALB
Albania,1966,0.551,008,ALB
Albania,1967,-0.084,008,ALB
Albania,1968,0.071,008,ALB
Albania,1969,-0.024,008,ALB
Albania,1970,-0.129,008,ALB
Albania,1971,-0.219,008,ALB
